Name,Team,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH,IFH%,BUH,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerid,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,playerid,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH,IFH%,BUH,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerid,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,Spd,BABIP,UBR,wGDP,wSB,wRC,wRAA,wOBA,wRC+
David Fletcher,Angels,0.317,1.48,0.264,0.44,0.296,0.076,0.038,21,0.09,2,0.5,0.448,0.322,0.23,0.176,0.502,0.322,17992,0.253,0.487,0.362,0.826,0.961,0.911,0.465,0.556,0.032,17992,653,0.084,0.098,0.86,0.29,0.35,0.384,0.734,0.094,4.4,0.317,-1.2,0.5,-0.1,81,-1.3,0.318,99,154,596,653,173,133,30,4,6,83,49,55,2,64,0,1,1,8,8,3,0.29,653,0.084,0.098,0.86,0.29,0.35,0.384,0.734,0.094,4.4,0.317,-1.2,0.5,-0.1,81,-1.3,0.318,99
Tim Lopes,Mariners,0.354,1.48,0.193,0.482,0.325,0.074,0.037,9,0.225,0,0,0.386,0.265,0.349,0.205,0.602,0.193,14137,0.332,0.618,0.464,0.62,0.844,0.757,0.462,0.734,0.113,14137,0.354,1.48,0.193,0.482,0.325,0.074,0.037,9,0.225,0,0,0.386,0.265,0.349,0.205,0.602,0.193,14137,41,111,128,30,22,7,0,1,11,12,15,0,29,1,1,0,1,6,3,0.27,128,0.117,0.227,0.52,0.27,0.359,0.36,0.72,0.09,3.7,0.354,0.5,0.4,-0.2,16,-0.3,0.318,101
Dansby Swanson,Braves,0.3,1,0.258,0.371,0.371,0.074,0.126,13,0.096,0,0,0.416,0.321,0.263,0.123,0.452,0.425,18314,0.279,0.704,0.458,0.592,0.825,0.743,0.422,0.563,0.118,18314,545,0.094,0.228,0.41,0.251,0.325,0.422,0.748,0.172,5.3,0.3,2.9,1.5,-0.5,67,-1.4,0.317,92,127,483,545,121,75,26,3,17,77,65,51,2,124,5,5,1,7,10,5,0.251,545,0.094,0.228,0.41,0.251,0.325,0.422,0.748,0.172,5.3,0.3,2.9,1.5,-0.5,67,-1.4,0.317,92
Francisco Mejia,Padres,0.319,0.81,0.195,0.361,0.444,0.187,0.107,6,0.098,2,1,0.503,0.287,0.211,0.216,0.421,0.363,16403,0.479,0.706,0.564,0.714,0.821,0.764,0.377,0.652,0.133,16403,0.319,0.81,0.195,0.361,0.444,0.187,0.107,6,0.098,2,1,0.503,0.287,0.211,0.216,0.421,0.363,16403,79,226,244,60,39,11,2,8,27,22,13,1,56,4,1,0,6,1,1,0.265,244,0.053,0.23,0.23,0.265,0.316,0.438,0.754,0.173,3.7,0.319,-0.1,-0.7,-0.4,30,-0.6,0.317,96
Victor Robles,Nationals,0.31,1.1,0.23,0.403,0.367,0.153,0.118,18,0.114,9,0.36,0.451,0.317,0.233,0.245,0.506,0.249,18363,0.319,0.714,0.489,0.639,0.869,0.783,0.43,0.621,0.106,18363,617,0.057,0.227,0.25,0.255,0.326,0.419,0.745,0.165,6.6,0.31,1.4,1.4,1.4,76,-1.7,0.317,91,155,546,617,139,86,33,3,17,86,65,35,3,140,25,5,6,6,28,9,0.255,617,0.057,0.227,0.25,0.255,0.326,0.419,0.745,0.165,6.6,0.31,1.4,1.4,1.4,76,-1.7,0.317,91
Wil Myers,Padres,0.344,1.23,0.218,0.431,0.351,0.13,0.196,10,0.088,4,0.571,0.465,0.32,0.216,0.175,0.353,0.472,10047,0.287,0.647,0.438,0.546,0.776,0.689,0.42,0.639,0.136,10047,0.344,1.23,0.218,0.431,0.351,0.13,0.196,10,0.088,4,0.571,0.465,0.32,0.216,0.175,0.353,0.472,10047,155,435,490,104,63,22,1,18,58,53,51,0,168,2,1,1,12,16,7,0.239,490,0.104,0.343,0.3,0.239,0.321,0.418,0.739,0.179,4.8,0.344,0.3,-0.8,-0.1,60,-1.6,0.316,96
Josh VanMeter,Reds,0.279,0.87,0.227,0.36,0.413,0.113,0.113,1,0.016,0,0,0.451,0.347,0.202,0.121,0.405,0.474,15170,0.25,0.586,0.397,0.662,0.861,0.79,0.436,0.577,0.083,15170,260,0.112,0.215,0.52,0.237,0.327,0.408,0.735,0.171,5.5,0.279,-1.5,0.2,0.4,32,-0.9,0.316,91,95,228,260,54,32,13,1,8,33,23,29,0,56,2,1,0,5,9,3,0.237,260,0.112,0.215,0.52,0.237,0.327,0.408,0.735,0.171,5.5,0.279,-1.5,0.2,0.4,32,-0.9,0.316,91
Pedro Severino,Orioles,0.285,1.08,0.232,0.399,0.369,0.174,0.151,9,0.097,0,0,0.485,0.345,0.17,0.196,0.472,0.332,14523,0.27,0.702,0.437,0.602,0.885,0.778,0.388,0.572,0.097,14523,0.285,1.08,0.232,0.399,0.369,0.174,0.151,9,0.097,0,0,0.485,0.345,0.17,0.196,0.472,0.332,14523,96,305,341,76,50,13,0,13,37,44,29,0,73,4,2,1,5,3,1,0.249,341,0.085,0.214,0.4,0.249,0.321,0.42,0.74,0.17,2.8,0.285,-2.8,0.7,0,42,-1.2,0.316,94
Trent Grisham,Brewers,0.286,0.88,0.189,0.378,0.432,0.063,0.125,2,0.048,0,0,0.378,0.36,0.261,0.135,0.505,0.36,18564,0.22,0.583,0.382,0.62,0.868,0.789,0.447,0.557,0.081,18564,183,0.109,0.262,0.42,0.231,0.328,0.41,0.738,0.179,5.5,0.286,0.7,-0.1,0.1,22,-0.6,0.316,92,51,156,183,36,22,6,2,6,24,24,20,0,48,4,3,0,3,1,0,0.231,183,0.109,0.262,0.42,0.231,0.328,0.41,0.738,0.179,5.5,0.286,0.7,-0.1,0.1,22,-0.6,0.316,92
Curt Casali,Reds,0.308,0.69,0.285,0.291,0.424,0.078,0.125,4,0.091,0,0,0.424,0.291,0.285,0.166,0.457,0.377,12510,0.229,0.714,0.431,0.563,0.882,0.783,0.418,0.576,0.094,12510,0.308,0.69,0.285,0.291,0.424,0.078,0.125,4,0.091,0,0,0.424,0.291,0.285,0.166,0.457,0.377,12510,84,207,236,52,35,9,0,8,24,32,25,1,59,1,3,0,1,0,0,0.251,236,0.106,0.25,0.42,0.251,0.331,0.411,0.741,0.159,1,0.308,0.7,0.9,-0.1,29,-0.9,0.316,90
Niko Goodrum,Tigers,0.338,1.3,0.276,0.409,0.315,0.067,0.133,9,0.077,0,0,0.415,0.321,0.265,0.139,0.46,0.401,12092,0.324,0.711,0.481,0.544,0.806,0.701,0.406,0.589,0.144,12092,472,0.097,0.292,0.33,0.248,0.322,0.421,0.743,0.173,6.4,0.338,5.5,0.5,0.9,58,-1.8,0.315,94,112,423,472,105,61,27,5,12,61,45,46,1,138,1,2,0,7,12,3,0.248,472,0.097,0.292,0.33,0.248,0.322,0.421,0.743,0.173,6.4,0.338,5.5,0.5,0.9,58,-1.8,0.315,94
Cesar Hernandez,Phillies,0.313,1.69,0.227,0.486,0.287,0.129,0.095,22,0.088,4,1,0.38,0.331,0.289,0.211,0.459,0.329,10556,0.298,0.654,0.455,0.738,0.905,0.844,0.442,0.619,0.071,10556,0.313,1.69,0.227,0.486,0.287,0.129,0.095,22,0.088,4,1,0.38,0.331,0.289,0.211,0.459,0.329,10556,161,612,667,171,123,31,3,14,77,71,45,4,100,6,4,0,9,9,2,0.279,667,0.067,0.15,0.45,0.279,0.333,0.408,0.741,0.129,4.5,0.313,0.4,0.5,0.6,81,-2.7,0.315,92
Colin Moran,Pirates,0.341,1.36,0.241,0.438,0.321,0.097,0.115,4,0.026,1,1,0.428,0.346,0.227,0.153,0.501,0.346,16909,0.39,0.759,0.536,0.649,0.869,0.772,0.395,0.65,0.122,16909,503,0.06,0.233,0.26,0.277,0.322,0.429,0.751,0.152,1.6,0.341,-2.3,-0.4,-0.7,61,-2.1,0.315,94,149,466,503,129,85,30,1,13,46,80,30,4,117,3,4,0,13,0,1,0.277,503,0.06,0.233,0.26,0.277,0.322,0.429,0.751,0.152,1.6,0.341,-2.3,-0.4,-0.7,61,-2.1,0.315,94
Jean Segura,Phillies,0.302,1.91,0.21,0.519,0.271,0.117,0.088,21,0.08,0,0,0.345,0.398,0.256,0.207,0.462,0.331,5933,0.372,0.61,0.47,0.776,0.943,0.866,0.414,0.615,0.063,5933,0.302,1.91,0.21,0.519,0.271,0.117,0.088,21,0.08,0,0,0.345,0.398,0.256,0.207,0.462,0.331,5933,144,576,618,161,108,37,4,12,79,60,30,1,73,8,3,1,11,10,2,0.28,618,0.049,0.118,0.41,0.28,0.323,0.42,0.743,0.141,5.4,0.302,4.6,0.3,0.8,75,-2.6,0.315,92
Austin Romine,Yankees,0.327,1.46,0.19,0.48,0.33,0.153,0.136,5,0.058,0,0,0.367,0.344,0.289,0.2,0.433,0.367,5491,0.393,0.787,0.567,0.67,0.881,0.8,0.442,0.679,0.114,5491,240,0.042,0.208,0.2,0.281,0.31,0.439,0.748,0.158,2.3,0.327,-0.8,-1,-0.4,29,-1,0.315,95,73,228,240,64,44,12,0,8,29,35,10,0,50,0,1,1,7,1,1,0.281,240,0.042,0.208,0.2,0.281,0.31,0.439,0.748,0.158,2.3,0.327,-0.8,-1,-0.4,29,-1,0.315,95
Nick Senzel,Reds,0.319,1.46,0.193,0.478,0.328,0.089,0.133,12,0.092,0,0,0.338,0.349,0.313,0.178,0.418,0.404,19293,0.313,0.737,0.489,0.673,0.835,0.775,0.416,0.623,0.11,19293,0.319,1.46,0.193,0.478,0.328,0.089,0.133,12,0.092,0,0,0.338,0.349,0.313,0.178,0.418,0.404,19293,104,375,414,96,60,20,4,12,55,42,30,0,101,3,1,0,6,14,5,0.256,414,0.072,0.244,0.3,0.256,0.315,0.427,0.742,0.171,6.5,0.319,0.1,-0.9,0.4,50,-1.8,0.315,90
Tim Beckham,Mariners,0.305,1.29,0.173,0.465,0.361,0.055,0.205,9,0.096,0,0,0.421,0.347,0.233,0.228,0.431,0.342,7949,0.308,0.656,0.462,0.502,0.831,0.708,0.441,0.607,0.135,7949,328,0.064,0.311,0.21,0.237,0.293,0.461,0.753,0.224,3,0.305,-1.1,-0.1,-1.2,40,-1.4,0.315,99,88,304,328,72,35,21,1,15,39,47,21,0,102,3,0,0,7,1,3,0.237,328,0.064,0.311,0.21,0.237,0.293,0.461,0.753,0.224,3,0.305,-1.1,-0.1,-1.2,40,-1.4,0.315,99
Matt Carpenter,Cardinals,0.285,0.73,0.253,0.316,0.431,0.024,0.121,5,0.055,3,0.6,0.464,0.294,0.242,0.113,0.471,0.416,8090,0.228,0.636,0.402,0.603,0.84,0.763,0.427,0.547,0.095,8090,0.285,0.73,0.253,0.316,0.431,0.024,0.121,5,0.055,3,0.6,0.464,0.294,0.242,0.113,0.471,0.416,8090,129,416,492,94,57,20,2,15,59,46,63,0,129,7,5,1,3,6,1,0.226,492,0.128,0.262,0.49,0.226,0.334,0.392,0.726,0.166,4.5,0.285,-1.7,1.4,0.5,60,-2.2,0.315,95
Nick Ahmed,Diamondbacks,0.28,1.52,0.199,0.483,0.318,0.063,0.132,13,0.059,1,0.333,0.368,0.39,0.241,0.167,0.456,0.377,12147,0.31,0.734,0.493,0.641,0.885,0.798,0.432,0.629,0.1,12147,625,0.083,0.181,0.46,0.254,0.316,0.437,0.753,0.183,5.5,0.28,2.4,-0.6,0.4,76,-2.8,0.315,91,158,556,625,141,83,33,6,19,79,82,52,2,113,4,12,1,15,8,2,0.254,625,0.083,0.181,0.46,0.254,0.316,0.437,0.753,0.183,5.5,0.28,2.4,-0.6,0.4,76,-2.8,0.315,91
Jordy Mercer,Tigers,0.316,1.22,0.231,0.422,0.347,0.145,0.13,6,0.071,0,0,0.377,0.422,0.201,0.231,0.397,0.372,6547,0.289,0.58,0.415,0.65,0.893,0.797,0.433,0.601,0.084,6547,0.316,1.22,0.231,0.422,0.347,0.145,0.13,6,0.071,0,0,0.377,0.422,0.201,0.231,0.397,0.372,6547,74,256,271,69,44,16,0,9,24,22,13,1,57,2,0,0,4,0,0,0.27,271,0.048,0.21,0.23,0.27,0.31,0.438,0.747,0.168,0.8,0.316,0.5,-0.1,-0.1,33,-1.3,0.314,94
Travis d'Arnaud,- - -,0.281,1.06,0.206,0.408,0.386,0.181,0.152,3,0.027,0,0,0.386,0.335,0.279,0.191,0.393,0.415,7739,0.354,0.701,0.503,0.644,0.82,0.749,0.431,0.632,0.126,7739,391,0.082,0.217,0.38,0.251,0.312,0.433,0.745,0.182,1.9,0.281,-1.6,1.1,-0.6,47,-2,0.314,98,103,351,391,88,56,16,0,16,52,69,32,0,85,2,6,0,4,0,1,0.251,391,0.082,0.217,0.38,0.251,0.312,0.433,0.745,0.182,1.9,0.281,-1.6,1.1,-0.6,47,-2,0.314,98
Tim Locastro,Diamondbacks,0.31,1.22,0.199,0.44,0.361,0.233,0.017,18,0.247,0,0,0.476,0.324,0.2,0.253,0.435,0.312,15124,0.363,0.547,0.442,0.714,0.879,0.802,0.43,0.596,0.087,15124,0.31,1.22,0.199,0.44,0.361,0.233,0.017,18,0.247,0,0,0.476,0.324,0.2,0.253,0.435,0.312,15124,91,212,250,53,38,12,2,1,38,17,14,0,44,22,1,1,1,17,0,0.25,250,0.056,0.176,0.32,0.25,0.357,0.34,0.697,0.09,8.5,0.31,1,1,3.2,30,-1.3,0.314,91
Jackie Bradley Jr.,Red Sox,0.281,1.48,0.17,0.496,0.334,0.088,0.184,8,0.047,0,0,0.422,0.346,0.233,0.16,0.483,0.358,12984,0.3,0.715,0.48,0.565,0.764,0.694,0.434,0.614,0.147,12984,567,0.099,0.273,0.36,0.225,0.317,0.421,0.738,0.196,4.6,0.281,0.2,1.6,-1.3,68,-3.1,0.314,90,147,494,567,111,59,28,3,21,69,62,56,3,155,12,2,3,6,8,6,0.225,567,0.099,0.273,0.36,0.225,0.317,0.421,0.738,0.196,4.6,0.281,0.2,1.6,-1.3,68,-3.1,0.314,90
Ryan Zimmerman,Nationals,0.297,1.43,0.201,0.47,0.328,0.114,0.136,3,0.048,0,0,0.455,0.284,0.261,0.164,0.425,0.41,4220,0.299,0.562,0.406,0.609,0.866,0.754,0.407,0.553,0.1,4220,0.297,1.43,0.201,0.47,0.328,0.114,0.136,3,0.048,0,0,0.455,0.284,0.261,0.164,0.425,0.41,4220,52,171,190,44,29,9,0,6,20,27,17,0,39,0,2,0,4,0,0,0.257,190,0.089,0.205,0.44,0.257,0.321,0.415,0.736,0.158,1.1,0.297,0.9,-0.1,-0.1,23,-1.1,0.313,89
Marwin Gonzalez,Twins,0.31,1.43,0.239,0.448,0.313,0.078,0.147,7,0.048,0,0,0.39,0.381,0.229,0.125,0.463,0.412,5497,0.359,0.692,0.499,0.66,0.861,0.777,0.42,0.62,0.111,5497,463,0.067,0.212,0.32,0.264,0.322,0.414,0.736,0.151,2.1,0.31,0.2,0.2,0,56,-2.7,0.313,93,114,425,463,112,78,19,0,15,52,55,31,2,98,6,1,0,7,1,0,0.264,463,0.067,0.212,0.32,0.264,0.322,0.414,0.736,0.151,2.1,0.31,0.2,0.2,0,56,-2.7,0.313,93
Willy Adames,Rays,0.32,1.54,0.229,0.468,0.303,0.044,0.175,11,0.063,0,0,0.382,0.359,0.259,0.134,0.445,0.421,15986,0.275,0.703,0.469,0.571,0.845,0.757,0.453,0.628,0.114,15986,0.32,1.54,0.229,0.468,0.303,0.044,0.175,11,0.063,0,0,0.382,0.359,0.259,0.134,0.445,0.421,15986,152,531,584,135,89,25,1,20,69,52,46,1,153,3,1,3,9,4,2,0.254,584,0.079,0.262,0.3,0.254,0.317,0.418,0.735,0.164,3.2,0.32,1.8,0.8,-0.4,70,-3.7,0.313,97
Mauricio Dubon,- - -,0.305,1.86,0.267,0.477,0.256,0,0.182,3,0.073,0,0,0.419,0.314,0.267,0.174,0.512,0.314,16530,0.462,0.727,0.567,0.752,0.892,0.823,0.395,0.658,0.1,16530,111,0.045,0.18,0.25,0.274,0.306,0.434,0.74,0.16,3.8,0.305,0.3,-0.1,0.1,13,-0.7,0.312,95,30,106,111,29,20,5,0,4,12,9,5,0,20,0,0,0,3,3,1,0.274,111,0.045,0.18,0.25,0.274,0.306,0.434,0.74,0.16,3.8,0.305,0.3,-0.1,0.1,13,-0.7,0.312,95
Jorge Alfaro,Marlins,0.364,2.07,0.219,0.527,0.254,0,0.254,13,0.088,0,0,0.323,0.369,0.308,0.179,0.384,0.437,12180,0.504,0.808,0.612,0.528,0.766,0.639,0.356,0.632,0.221,12180,0.364,2.07,0.219,0.527,0.254,0,0.254,13,0.088,0,0,0.323,0.369,0.308,0.179,0.384,0.437,12180,130,431,465,113,80,14,1,18,44,57,22,1,154,10,2,0,12,4,4,0.262,465,0.047,0.331,0.14,0.262,0.312,0.425,0.736,0.162,2.6,0.364,-3.4,-1.1,-1.2,55,-3.2,0.312,95
Adeiny Hechavarria,- - -,0.272,1.24,0.148,0.471,0.381,0.034,0.153,7,0.096,0,0,0.41,0.353,0.237,0.16,0.442,0.397,10459,0.372,0.736,0.536,0.611,0.87,0.771,0.45,0.688,0.122,10459,221,0.063,0.217,0.29,0.241,0.299,0.443,0.742,0.202,5.5,0.272,0.2,0.4,0.1,26,-1.6,0.312,93,84,203,221,49,27,12,1,9,34,33,14,0,48,3,1,0,3,3,1,0.241,221,0.063,0.217,0.29,0.241,0.299,0.443,0.742,0.202,5.5,0.272,0.2,0.4,0.1,26,-1.6,0.312,93
JaCoby Jones,Tigers,0.304,1.09,0.23,0.402,0.368,0.08,0.147,10,0.122,0,0,0.429,0.341,0.229,0.132,0.434,0.434,14818,0.327,0.661,0.466,0.588,0.874,0.757,0.415,0.673,0.113,14818,0.304,1.09,0.23,0.402,0.368,0.08,0.147,10,0.122,0,0,0.429,0.341,0.229,0.132,0.434,0.434,14818,88,298,333,70,37,19,3,11,39,26,27,2,94,6,1,1,6,7,2,0.235,333,0.081,0.282,0.29,0.235,0.31,0.43,0.74,0.195,5.9,0.304,0.6,0,0.4,39,-2.4,0.311,92
Brian McCann,Braves,0.261,1.19,0.188,0.441,0.371,0.129,0.141,2,0.02,1,1,0.491,0.313,0.196,0.187,0.413,0.4,4810,0.295,0.654,0.437,0.795,0.861,0.834,0.395,0.532,0.073,4810,316,0.098,0.168,0.58,0.249,0.323,0.412,0.734,0.162,0.7,0.261,-1.5,-0.8,-0.2,37,-2.3,0.311,89,85,277,316,69,48,9,0,12,28,45,31,1,53,2,6,0,10,0,0,0.249,316,0.098,0.168,0.58,0.249,0.323,0.412,0.734,0.162,0.7,0.261,-1.5,-0.8,-0.2,37,-2.3,0.311,89
Tyler Flowers,Braves,0.325,1.31,0.202,0.452,0.345,0.121,0.19,6,0.079,0,0,0.423,0.333,0.244,0.143,0.44,0.417,9134,0.309,0.68,0.469,0.461,0.78,0.66,0.432,0.648,0.159,9134,0.325,1.31,0.202,0.452,0.345,0.121,0.19,6,0.079,0,0,0.423,0.333,0.244,0.143,0.44,0.417,9134,85,271,310,62,37,11,3,11,36,34,31,3,105,6,2,0,8,0,0,0.229,310,0.1,0.339,0.3,0.229,0.319,0.413,0.733,0.185,3.7,0.325,-2,-0.2,-0.2,36,-2.7,0.31,88
Eric Hosmer,Padres,0.323,2.42,0.209,0.56,0.231,0.047,0.208,11,0.043,1,0.5,0.33,0.399,0.271,0.182,0.416,0.401,3516,0.359,0.728,0.5,0.581,0.849,0.73,0.383,0.579,0.135,3516,667,0.06,0.244,0.25,0.265,0.31,0.425,0.735,0.16,2.3,0.323,-3.3,-0.3,-1.6,78,-6.3,0.309,91,160,619,667,164,111,29,2,22,72,99,40,3,163,3,5,0,12,0,3,0.265,667,0.06,0.244,0.25,0.265,0.31,0.425,0.735,0.16,2.3,0.323,-3.3,-0.3,-1.6,78,-6.3,0.309,91
Adam Haseley,Phillies,0.344,2.82,0.222,0.574,0.204,0.121,0.152,6,0.065,0,0,0.368,0.387,0.245,0.147,0.491,0.362,19878,0.341,0.725,0.497,0.551,0.861,0.734,0.406,0.653,0.132,19878,0.344,2.82,0.222,0.574,0.204,0.121,0.152,6,0.065,0,0,0.368,0.387,0.245,0.147,0.491,0.362,19878,67,222,242,59,40,14,0,5,30,26,14,1,60,5,0,1,7,4,0,0.266,242,0.058,0.248,0.23,0.266,0.324,0.396,0.72,0.131,4.5,0.344,1.8,-1,0.7,28,-2.4,0.309,88
Albert Pujols,Angels,0.238,1.19,0.153,0.459,0.387,0.126,0.138,9,0.045,0,0,0.527,0.306,0.167,0.195,0.413,0.392,1177,0.329,0.608,0.445,0.735,0.905,0.832,0.416,0.563,0.075,1177,545,0.079,0.125,0.63,0.244,0.305,0.43,0.734,0.185,2.4,0.238,-2,-2.7,0.3,63,-5.5,0.308,93,131,491,545,120,75,22,0,23,55,93,43,1,68,3,8,0,21,3,0,0.244,545,0.079,0.125,0.63,0.244,0.305,0.43,0.734,0.185,2.4,0.238,-2,-2.7,0.3,63,-5.5,0.308,93
Harold Ramirez,Marlins,0.328,2.5,0.196,0.574,0.23,0.105,0.145,23,0.121,0,0,0.363,0.356,0.281,0.178,0.468,0.353,14387,0.419,0.74,0.539,0.651,0.874,0.766,0.374,0.661,0.126,14387,0.328,2.5,0.196,0.574,0.23,0.105,0.145,23,0.121,0,0,0.363,0.356,0.281,0.178,0.468,0.353,14387,119,421,446,116,82,20,3,11,54,50,18,1,91,5,1,0,8,2,1,0.276,446,0.04,0.204,0.2,0.276,0.312,0.416,0.728,0.14,4,0.328,0.9,-0.1,-0.3,52,-4.5,0.308,92
Adam Jones,Diamondbacks,0.296,1.14,0.192,0.431,0.377,0.131,0.11,14,0.084,1,0.5,0.439,0.346,0.214,0.165,0.457,0.377,6368,0.414,0.729,0.541,0.594,0.869,0.743,0.403,0.621,0.139,6368,528,0.059,0.191,0.31,0.26,0.313,0.414,0.728,0.155,3.2,0.296,-0.2,-1.5,-0.3,61,-5.4,0.308,87,137,485,528,126,84,25,1,16,66,67,31,2,101,8,3,0,15,2,1,0.26,528,0.059,0.191,0.31,0.26,0.313,0.414,0.728,0.155,3.2,0.296,-0.2,-1.5,-0.3,61,-5.4,0.308,87
Ben Gamel,Brewers,0.347,1.52,0.263,0.445,0.292,0.033,0.115,7,0.075,0,0,0.306,0.388,0.306,0.144,0.478,0.378,12160,0.255,0.599,0.401,0.59,0.901,0.787,0.424,0.587,0.085,12160,0.347,1.52,0.263,0.445,0.292,0.033,0.115,7,0.075,0,0,0.306,0.388,0.306,0.144,0.478,0.378,12160,134,311,356,77,52,18,0,7,47,33,40,2,104,3,2,0,0,2,2,0.248,356,0.112,0.292,0.38,0.248,0.337,0.373,0.71,0.125,2.7,0.347,1.5,1.7,-0.7,41,-3.6,0.308,87
Rowdy Tellez,Blue Jays,0.267,1.02,0.237,0.385,0.377,0.103,0.216,1,0.01,0,0,0.42,0.393,0.187,0.156,0.428,0.416,15679,0.393,0.649,0.49,0.598,0.811,0.704,0.377,0.606,0.145,15679,409,0.071,0.284,0.25,0.227,0.293,0.449,0.742,0.222,2.1,0.267,-0.2,-1,-0.4,47,-4.2,0.308,91,111,370,409,84,44,19,0,21,49,54,29,3,116,7,3,0,9,1,1,0.227,409,0.071,0.284,0.25,0.227,0.293,0.449,0.742,0.222,2.1,0.267,-0.2,-1,-0.4,47,-4.2,0.308,91
Robinson Cano,Mets,0.28,1.58,0.201,0.489,0.31,0.06,0.13,7,0.044,0,0,0.349,0.377,0.275,0.176,0.441,0.383,3269,0.382,0.758,0.534,0.716,0.909,0.827,0.403,0.641,0.093,3269,0.28,1.58,0.201,0.489,0.31,0.06,0.13,7,0.044,0,0,0.349,0.377,0.275,0.176,0.441,0.383,3269,107,390,423,100,59,28,0,13,46,39,25,3,69,5,3,0,16,0,0,0.256,423,0.059,0.163,0.36,0.256,0.307,0.428,0.736,0.172,1.4,0.28,-0.3,-1.8,-0.2,49,-4.4,0.308,93
Tyler O'Neill,Cardinals,0.386,0.94,0.227,0.375,0.398,0.2,0.143,5,0.152,0,0,0.443,0.318,0.239,0.17,0.364,0.466,15711,0.372,0.724,0.511,0.435,0.744,0.608,0.396,0.642,0.2,15711,151,0.066,0.351,0.19,0.262,0.311,0.411,0.723,0.149,3.1,0.386,0.2,-0.2,0.1,17,-1.6,0.308,91,60,141,151,37,26,6,0,5,18,16,10,0,53,0,0,0,3,1,0,0.262,151,0.066,0.351,0.19,0.262,0.311,0.411,0.723,0.149,3.1,0.386,0.2,-0.2,0.1,17,-1.6,0.308,91
Manny Pina,Brewers,0.284,0.83,0.211,0.358,0.431,0.064,0.149,1,0.026,0,0,0.459,0.294,0.248,0.156,0.459,0.385,2829,0.296,0.664,0.452,0.646,0.815,0.751,0.426,0.559,0.112,2829,0.284,0.83,0.211,0.358,0.431,0.064,0.149,1,0.026,0,0,0.459,0.294,0.248,0.156,0.459,0.385,2829,76,158,179,36,21,8,0,7,10,25,16,1,50,4,1,0,1,0,0,0.228,179,0.089,0.279,0.32,0.228,0.313,0.411,0.724,0.184,0.1,0.284,-0.5,0.9,-0.1,21,-1.9,0.308,87
Josh Reddick,Astros,0.288,1.04,0.235,0.391,0.375,0.127,0.084,10,0.058,1,0.5,0.357,0.384,0.258,0.171,0.506,0.324,3892,0.331,0.742,0.508,0.765,0.928,0.868,0.431,0.602,0.067,3892,550,0.065,0.12,0.55,0.275,0.319,0.409,0.728,0.134,3.7,0.288,-0.6,1.2,-0.2,63,-5.8,0.308,93,141,501,550,138,102,19,3,14,57,56,36,1,66,0,9,1,9,5,2,0.275,550,0.065,0.12,0.55,0.275,0.319,0.409,0.728,0.134,3.7,0.288,-0.6,1.2,-0.2,63,-5.8,0.308,93
Ryon Healy,Mariners,0.262,0.86,0.173,0.383,0.444,0.136,0.119,2,0.039,0,0,0.429,0.308,0.263,0.165,0.489,0.346,15447,0.305,0.673,0.47,0.529,0.902,0.769,0.449,0.61,0.109,15447,0.262,0.86,0.173,0.383,0.444,0.136,0.119,2,0.039,0,0,0.429,0.308,0.263,0.165,0.489,0.346,15447,47,169,187,40,17,16,0,7,24,26,13,0,40,1,4,0,1,0,0,0.237,187,0.07,0.214,0.33,0.237,0.289,0.456,0.744,0.219,1.8,0.262,-3,0.8,-0.1,22,-2,0.308,94
Freddy Galvis,- - -,0.312,1.04,0.209,0.404,0.387,0.063,0.145,11,0.066,2,0.5,0.429,0.304,0.267,0.133,0.487,0.381,6609,0.402,0.732,0.54,0.634,0.819,0.738,0.418,0.613,0.141,6609,589,0.048,0.246,0.19,0.26,0.296,0.438,0.734,0.178,3.2,0.312,0.2,-0.7,-0.3,68,-6.4,0.307,89,147,557,589,145,93,28,1,23,67,70,28,1,145,1,2,1,14,4,2,0.26,589,0.048,0.246,0.19,0.26,0.296,0.438,0.734,0.178,3.2,0.312,0.2,-0.7,-0.3,68,-6.4,0.307,89
Jesus Aguilar,- - -,0.272,1.11,0.2,0.421,0.379,0.077,0.132,4,0.04,0,0,0.371,0.367,0.263,0.163,0.421,0.417,11342,0.298,0.652,0.441,0.653,0.827,0.756,0.402,0.612,0.107,11342,0.272,1.11,0.2,0.421,0.379,0.077,0.132,4,0.04,0,0,0.371,0.367,0.263,0.163,0.421,0.417,11342,131,314,369,74,50,12,0,12,39,50,43,0,81,2,7,0,12,0,0,0.236,369,0.117,0.22,0.53,0.236,0.325,0.389,0.714,0.153,1.1,0.272,-0.9,-0.8,-0.2,42,-4,0.307,88
