Name,Team,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,playerid,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,playerid,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,IP,FA-Z,FC-Z,FS-Z,SI-Z,CH-Z,SL-Z,CU-Z,CS-Z,KN-Z,SB-Z,IP,vFA,vFC,vFS,vSI,vCH,vSL,vCU,vCS,vKN,vSB
Kirby Yates,Padres,0,5,1.19,60,0,0,0,41,0,3,60.2,243,41,14,8,2,13,1,7,2,0,101,9073,14.98,1.93,7.77,0.3,0.416,0.053,0.362,0.184,0.89,0.325,0.808,28,29,50,1.19,1.3,-0.12,2.25,2.05,0.347,0.706,0.493,0.59,0.747,0.682,0.406,0.613,0.157,6.1,-0.7,0,0,0,12,0,1.04,-8.12,0,-3.89,0,2.8,0,9073,0.325,1.38,0.174,0.479,0.347,0.071,0.048,1,0.15,344,677,1021,0.426,0.336,0.238,0.189,0.385,0.426,60.2,8,0,-0.5,0,0,1.2,0,0,0,0,60.2,93.7,0,86.6,0,0,85.4,0,0,0,0
Brandon Workman,Red Sox,10,1,1.88,73,0,0,0,16,15,6,71.2,286,29,18,15,1,45,4,2,4,1,104,11428,13.06,5.65,2.31,0.13,0.364,0.157,0.206,0.121,1.03,0.209,0.777,39,55,73,1.88,2.46,-0.58,3.33,3.78,0.299,0.541,0.39,0.498,0.833,0.672,0.375,0.584,0.128,6,0,6.8,12.4,0,0,0,1.42,0,2.84,2.12,0,0,0,11428,0.209,1.79,0.203,0.511,0.286,0.026,0.026,38,4.77,499,745,1244,0.452,0.304,0.244,0.148,0.474,0.378,71.2,9.6,1.2,0,0,0,2.1,-10.5,0,0,0,71.2,93.2,87.3,0,0,0,88.1,80.9,0,0,0
Javy Guerra,- - -,3,1,4.66,51,0,0,0,2,5,0,67.2,287,67,36,35,10,17,3,1,3,0,57,7407,7.58,2.26,3.35,1.33,0.199,0.059,0.139,0.249,1.24,0.282,0.69,103,94,117,4.66,4.25,0.41,5.21,4.46,0.341,0.72,0.53,0.696,0.894,0.83,0.498,0.631,0.09,5.9,1.6,0,-1.1,-2.3,0,0,0.93,0.59,0,-1.46,-2.45,0,0,7407,0.282,0.71,0.196,0.335,0.469,0.092,0.102,33,4.39,322,754,1076,0.33,0.344,0.325,0.156,0.476,0.368,67.2,10,4.7,0,10.6,6.3,1.3,-5.3,0,0,0,67.2,92.9,88,0,93.3,83.6,85.5,79.6,0,0,0
Richard Bleier,Orioles,3,0,5.37,53,1,0,0,4,5,1,55.1,235,65,34,33,6,8,2,4,1,0,30,7803,4.88,1.3,3.75,0.98,0.128,0.034,0.094,0.291,1.32,0.316,0.627,114,88,91,5.37,4.19,1.18,4.18,3.98,0.333,0.719,0.516,0.716,0.907,0.842,0.472,0.621,0.081,5.8,-1.9,-3,0,-2.6,0,0,1.17,-4.03,-1.63,0,-6.95,0,0,7803,0.316,2.95,0.198,0.599,0.203,0.103,0.154,33,5.37,246,516,762,0.42,0.358,0.223,0.166,0.56,0.275,55.1,3.8,2.9,0,1.7,2.1,-2,0,0,0,0,55.1,88.9,87.8,0,89.4,81.7,79.9,0,0,0,0
Tyler Clippard,Indians,1,0,2.9,53,3,0,0,0,8,0,62,241,38,20,20,8,15,0,7,3,0,64,5640,9.29,2.18,4.27,1.16,0.266,0.062,0.203,0.174,0.85,0.204,0.82,60,85,108,2.9,3.89,-0.99,4.94,3.82,0.341,0.73,0.504,0.602,0.804,0.725,0.418,0.651,0.139,5.7,0,0.1,0.4,8.5,-1.6,0,1.49,0,0.24,1.12,2.96,-0.85,0,5640,0.204,0.56,0.125,0.316,0.559,0.141,0.094,23,3.34,320,617,937,0.484,0.245,0.271,0.245,0.445,0.31,62,10.7,0,-1.6,8,8.2,1.8,-8.4,0,0,0,62,90.2,0,81.9,90,78.6,83.4,74.5,0,0,0
Shane Greene,- - -,0,3,2.3,65,0,0,0,23,10,5,62.2,252,46,22,16,8,17,1,3,0,0,64,10756,9.19,2.44,3.76,1.15,0.254,0.067,0.187,0.198,1.01,0.238,0.803,51,84,88,2.3,3.79,-1.49,3.97,3.68,0.299,0.653,0.457,0.605,0.83,0.749,0.447,0.663,0.115,5.7,-2.5,7.5,0,0.1,0,0,1.28,-1.24,2.54,0,1.85,0,0,10756,0.238,1.33,0.187,0.464,0.349,0.103,0.138,14,2.01,326,623,949,0.381,0.387,0.232,0.137,0.494,0.369,62.2,7.8,3.8,0,4.8,0.1,0.7,0,0,0,0,62.2,93.9,87.8,0,92.8,85.9,80.4,0,0,0,0
Aroldis Chapman,Yankees,3,2,2.21,60,0,0,0,37,0,5,57,235,38,18,14,3,25,0,1,6,0,85,10233,13.42,3.95,3.4,0.47,0.362,0.106,0.255,0.182,1.11,0.289,0.769,48,49,63,2.21,2.28,-0.07,2.86,3.1,0.329,0.655,0.471,0.568,0.788,0.702,0.437,0.591,0.141,5.6,8.2,0,0,0,0,0,0.83,2.65,0,0,0,0,0,10233,0.289,1.42,0.281,0.421,0.298,0.167,0.083,8,1.26,350,639,989,0.423,0.333,0.244,0.187,0.472,0.341,57,10.1,0,0,8.6,5.4,-0.1,0,0,0,0,57,98.2,0,0,100.5,88,85.4,0,0,0,0
Homer Bailey,- - -,13,9,4.57,31,31,0,0,0,0,0,163.1,696,162,84,83,21,53,1,4,4,1,149,8362,8.21,2.92,2.81,1.16,0.214,0.076,0.138,0.254,1.32,0.301,0.712,99,92,97,4.57,4.11,0.47,4.43,4.6,0.32,0.705,0.484,0.638,0.862,0.777,0.426,0.636,0.108,5.5,0.4,-2,-2.7,0,4.5,0,0.39,0.12,-7.23,-1.07,0,0.61,0,8362,0.301,1.3,0.217,0.443,0.34,0.116,0.128,117,6.45,1003,1833,2836,0.396,0.339,0.265,0.146,0.425,0.429,163.1,8.2,0,1.5,6,0,2.7,-5.7,0,0,0,163.1,93.4,0,84.5,93.4,0,87.4,78.7,0,0,0
Rich Hill,Dodgers,4,1,2.45,13,13,0,0,0,0,0,58.2,242,48,20,16,10,18,2,4,0,0,72,4806,11.05,2.76,4,1.53,0.298,0.074,0.223,0.218,1.13,0.275,0.893,58,94,77,2.45,4.1,-1.65,3.41,3.64,0.303,0.65,0.474,0.676,0.819,0.773,0.494,0.649,0.108,5.5,-0.4,-0.5,2.3,0,0.1,0,1.07,-1.65,-15.17,0.54,-0.68,2.45,0,4806,0.275,1.56,0.184,0.496,0.319,0.133,0.222,32,4.91,302,664,966,0.453,0.291,0.257,0.176,0.453,0.372,58.2,9.8,3.5,0,4.8,4,0,-9.3,-9.5,0,0,58.2,90.6,85.2,0,88.5,83,0,74.5,65,0,0
German Marquez,Rockies,12,5,4.76,28,28,1,1,0,0,0,174,721,174,96,92,29,35,0,5,14,1,175,15038,9.05,1.81,5,1.5,0.243,0.049,0.194,0.256,1.2,0.304,0.681,94,86,80,4.76,4.06,0.7,3.54,3.85,0.329,0.675,0.49,0.523,0.863,0.741,0.466,0.638,0.127,5.4,-8.2,0,13.7,-4.9,0,0,0.4,-1.53,0,2.17,-5.81,0,0,15038,0.304,1.69,0.22,0.49,0.29,0.042,0.201,124,6.41,868,1748,2616,0.334,0.374,0.292,0.132,0.488,0.379,174,7.2,0,0,4.2,4.7,1.6,-2.2,0,0,0,174,95.7,0,0,94.5,88.2,87.3,84.8,0,0,0
Rick Porcello,Red Sox,14,12,5.52,32,32,0,0,0,0,0,174.1,768,198,114,107,31,45,2,6,5,2,143,2717,7.38,2.32,3.18,1.6,0.186,0.059,0.128,0.276,1.39,0.308,0.657,114,105,112,5.52,4.76,0.76,5.14,4.86,0.322,0.691,0.49,0.758,0.881,0.837,0.455,0.676,0.08,5.4,-8.2,0,-2.7,-8.2,0,0,0.32,-1.49,0,-0.72,-2.23,0,0,2717,0.308,0.92,0.204,0.381,0.415,0.097,0.131,145,7.49,977,1983,2960,0.426,0.351,0.223,0.201,0.457,0.342,174.1,8.2,0,7.8,3.8,3.5,1.7,-5.1,0,0,0,174.1,91.2,0,93.1,89.9,81.3,84.5,74.9,0,0,0
Mychal Givens,Orioles,2,6,4.57,58,0,0,0,11,7,8,63,260,49,35,32,13,26,1,2,5,0,86,10430,12.29,3.71,3.31,1.86,0.331,0.1,0.231,0.211,1.19,0.271,0.714,97,94,79,4.57,4.5,0.07,3.62,3.34,0.323,0.723,0.5,0.574,0.745,0.683,0.442,0.569,0.158,5.1,-1.4,0,0,-0.8,0,0,0.67,-0.82,0,0,-0.5,0,0,10430,0.271,0.96,0.228,0.379,0.393,0.07,0.228,35,5,387,705,1092,0.349,0.336,0.315,0.158,0.534,0.308,63,6.6,0,0,0,-2.7,2,0,0,0,0,63,95.7,0,0,0,85.1,87.6,0,0,0,0
Ty Buttrey,Angels,6,7,3.98,72,0,0,0,2,26,4,72.1,309,69,34,32,8,23,0,5,6,0,84,14719,10.45,2.86,3.65,1,0.272,0.074,0.197,0.246,1.27,0.323,0.734,88,77,85,3.98,3.49,0.49,3.9,3.58,0.3,0.657,0.464,0.548,0.848,0.743,0.459,0.589,0.119,4.8,0,0,3.2,-1.9,0,0,0.68,0,0,0.87,-1.17,0,0,14719,0.323,1.34,0.203,0.457,0.34,0.119,0.119,51,6.35,431,794,1225,0.35,0.279,0.371,0.132,0.391,0.477,72.1,7.6,0,0,3.1,1.5,-2.2,0,0,0,0,72.1,97.4,0,0,96.1,87.8,84,0,0,0,0
Anthony DeSclafani,Reds,9,9,3.89,31,31,0,0,0,0,0,166.2,696,151,77,72,29,49,5,4,2,1,167,13050,9.02,2.65,3.41,1.57,0.24,0.07,0.17,0.235,1.2,0.273,0.777,86,98,97,3.89,4.43,-0.54,4.3,4.29,0.318,0.696,0.479,0.621,0.891,0.789,0.427,0.612,0.101,4.7,7.7,0,-5.6,1.1,0,0,0.32,1.12,0,-1.53,0.83,0,0,13050,0.273,1.12,0.188,0.429,0.382,0.106,0.162,75,4.05,956,1712,2668,0.382,0.38,0.237,0.172,0.422,0.405,166.2,8.8,0,0,5.9,3.1,3.2,-3.9,0,0,0,166.2,94.9,0,0,94.7,88.6,89.4,83.2,0,0,0
Aaron Civale,Indians,3,4,2.34,10,10,0,0,0,0,0,57.2,227,44,18,15,4,16,0,1,2,0,46,19479,7.18,2.5,2.88,0.62,0.203,0.07,0.132,0.21,1.04,0.25,0.776,49,74,101,2.34,3.4,-1.06,4.61,4.74,0.305,0.709,0.452,0.732,0.86,0.805,0.363,0.617,0.088,4.7,3.2,2.2,-0.2,-0.4,0,0,1.42,2.42,0.88,-0.18,-0.69,0,0,19479,0.25,1.08,0.221,0.405,0.374,0.131,0.066,19,2.97,332,531,863,0.366,0.293,0.341,0.171,0.445,0.384,57.2,8.5,4.4,0,5.7,4.7,0.5,-10.5,0,0,0,57.2,92.2,87.9,0,92.6,84.2,83.6,75.4,0,0,0
Jake Diekman,- - -,1,7,4.65,76,0,0,0,0,31,2,62,282,49,34,32,3,39,1,11,6,0,84,5003,12.19,5.66,2.15,0.44,0.298,0.138,0.16,0.211,1.42,0.317,0.686,100,80,91,4.65,3.55,1.09,4.14,4.11,0.323,0.628,0.451,0.474,0.782,0.654,0.42,0.617,0.16,4.7,0.8,0,0,0.2,0,0,0.71,0.14,0,0,7.22,0,0,5003,0.317,1.82,0.267,0.473,0.26,0.184,0.079,20,2.9,441,743,1184,0.466,0.304,0.23,0.196,0.514,0.291,62,5.9,0,0,4.3,-0.7,-2.2,-2.4,0,0,0,62,96.2,0,0,96,90.5,85.4,85,0,0,0
Adam Ottavino,Yankees,6,5,1.9,73,0,0,0,2,28,7,66.1,283,47,17,14,5,40,3,2,3,1,88,1247,11.94,5.43,2.2,0.68,0.311,0.141,0.17,0.195,1.31,0.284,0.878,41,74,94,1.9,3.44,-1.54,4.32,4.09,0.248,0.571,0.386,0.533,0.809,0.707,0.427,0.534,0.113,4.5,11.2,-3.2,0,0,0,0,0.93,2.16,-2.04,0,0,0,0,1247,0.284,0.97,0.192,0.397,0.411,0.097,0.081,50,6.78,454,704,1158,0.329,0.368,0.303,0.204,0.454,0.342,66.1,6,4.7,0,3.7,0,-0.2,0,0,0,0,66.1,94.3,88.6,0,94.2,0,82,0,0,0,0
Miles Mikolas,Cardinals,9,14,4.16,32,32,1,1,0,0,0,184,764,193,90,85,27,32,1,12,5,2,144,9803,7.04,1.57,4.5,1.32,0.188,0.042,0.147,0.268,1.22,0.302,0.738,98,99,94,4.16,4.27,-0.12,4.18,4.39,0.354,0.659,0.489,0.685,0.883,0.803,0.442,0.657,0.096,4.4,-1.2,0,1.3,-1.1,0.1,0,0.3,-0.17,0,0.22,-2.85,0.11,0,9803,0.302,1.6,0.231,0.474,0.296,0.06,0.161,78,3.82,963,1904,2867,0.37,0.373,0.257,0.161,0.427,0.411,184,8,0,0,6.2,3.2,0.8,-9.5,0,0,0,184,93.9,0,0,93.7,88,87.2,78.5,0,0,0
Zac Gallen,- - -,3,6,2.81,15,15,0,0,0,0,0,80,334,62,26,25,8,36,1,4,3,0,96,19291,10.8,4.05,2.67,0.9,0.287,0.108,0.18,0.211,1.23,0.284,0.837,65,83,94,2.81,3.61,-0.8,4.15,4.24,0.353,0.616,0.46,0.57,0.847,0.721,0.406,0.674,0.128,4.3,0,-3.2,0.9,6.4,0,0,0.63,0,-1.49,0.32,2.87,0,0,19291,0.284,1.04,0.237,0.389,0.374,0.027,0.108,30,3.38,492,895,1387,0.409,0.293,0.298,0.202,0.399,0.399,80,9.4,0,0,6.5,2.2,1.3,-6.8,0,0,0,80,93.1,0,0,92.9,85.2,87.2,79.4,0,0,0
Yonny Chirinos,Rays,9,5,3.85,26,18,0,0,0,0,0,133.1,530,112,61,57,23,28,1,3,4,3,114,16401,7.7,1.89,4.07,1.55,0.215,0.053,0.162,0.224,1.05,0.246,0.74,86,101,90,3.85,4.44,-0.6,4.1,4.25,0.31,0.722,0.493,0.626,0.871,0.785,0.444,0.626,0.106,4.3,3.8,0,0,0,6.9,0,0.38,0.89,0,0,0,1.6,0,16401,0.246,1.3,0.234,0.433,0.333,0.134,0.181,58,3.92,698,1287,1985,0.392,0.403,0.205,0.182,0.483,0.335,133.1,9.3,0,1.4,5.7,0,2.7,0,0,0,0,133.1,94.6,0,85.9,94.1,0,87.9,0,0,0,0
Adam Cimber,Indians,6,3,4.45,68,0,0,0,1,19,2,56.2,244,56,29,28,6,19,2,4,0,0,41,15288,6.51,3.02,2.16,0.95,0.168,0.078,0.09,0.253,1.32,0.287,0.708,92,95,97,4.45,4.36,0.09,4.46,4.39,0.355,0.706,0.507,0.739,0.856,0.809,0.432,0.66,0.097,4.3,0,0,0,0,0,0,0.79,-0.01,0,0,0,0,0,15288,0.287,2.36,0.203,0.559,0.237,0.095,0.143,45,7.15,257,540,797,0.378,0.361,0.261,0.2,0.428,0.372,56.2,-2.5,0,0,-4.3,0,0.6,0,0,0,0,56.2,82.2,0,0,85.5,0,75.7,0,0,0,0
Merrill Kelly,Diamondbacks,13,14,4.42,32,32,0,0,0,0,0,183.1,777,184,95,90,29,57,4,2,4,0,158,11156,7.76,2.8,2.77,1.42,0.203,0.073,0.13,0.256,1.31,0.292,0.731,100,103,103,4.42,4.51,-0.09,4.58,4.73,0.308,0.695,0.468,0.679,0.861,0.791,0.414,0.583,0.098,4.1,0,2.7,0.7,-4.3,0,0,0.3,0,0.48,0.11,-1.09,0,0,11156,0.292,1.18,0.224,0.42,0.356,0.066,0.148,99,4.86,1064,1898,2962,0.457,0.31,0.233,0.127,0.446,0.427,183.1,8.3,5.7,0,4.6,7,7.4,-8,0,0,0,183.1,92.3,90.2,0,91.7,86.2,90.3,80.8,0,0,0
Kenley Jansen,Dodgers,5,3,3.71,62,0,0,0,33,0,8,63,263,51,28,26,9,16,0,4,2,3,80,3096,11.43,2.29,5,1.29,0.304,0.061,0.243,0.21,1.06,0.273,0.736,89,80,85,3.71,3.48,0.23,3.77,3.21,0.381,0.712,0.532,0.581,0.783,0.704,0.455,0.681,0.157,4,2.4,0,0,0,0,0,0.43,1.83,0,0,0,0,0,3096,0.273,0.75,0.242,0.325,0.433,0.162,0.132,16,2.29,327,741,1068,0.429,0.313,0.258,0.172,0.442,0.387,63,0,8,0,9.6,0,-2.9,0,0,0,0,63,0,92.1,0,93.5,0,82,0,0,0,0
Luis Castillo,Reds,15,8,3.4,32,32,0,0,0,0,0,190.2,781,139,76,72,22,79,0,7,5,3,226,15689,10.67,3.73,2.86,1.04,0.289,0.101,0.188,0.2,1.14,0.262,0.767,76,81,78,3.4,3.7,-0.3,3.48,3.95,0.337,0.695,0.466,0.5,0.794,0.659,0.362,0.563,0.159,3.9,-0.6,0,0,29.4,0,0,0.24,-0.12,0,0,2.87,0,0,15689,0.262,2.07,0.18,0.552,0.267,0.089,0.179,100,4.72,1216,1942,3158,0.38,0.403,0.217,0.168,0.458,0.373,190.2,6.1,0,0,2.2,0.8,-0.5,4.2,0,0,0,190.2,96.5,0,0,96.5,87.3,85.9,95.6,0,0,0
Marco Gonzales,Mariners,16,13,3.99,34,34,0,0,0,0,0,203,866,210,106,90,23,56,1,6,2,1,147,15467,6.52,2.48,2.63,1.02,0.17,0.065,0.105,0.261,1.31,0.295,0.692,90,93,112,3.99,4.15,-0.16,5.11,5.08,0.334,0.659,0.475,0.773,0.874,0.834,0.435,0.657,0.079,3.8,0,-0.4,-3.6,4.8,0,0,0.3,0,-0.06,-0.69,0.62,0,0,15467,0.295,1.07,0.213,0.407,0.38,0.117,0.093,137,6.07,1085,2147,3232,0.406,0.356,0.237,0.181,0.476,0.342,203,9.5,4.9,0,7.7,4.6,0,-7.9,0,0,0,203,89.3,85.6,0,89.2,81.6,0,76.6,0,0,0
Matt Albers,Brewers,8,6,5.13,67,0,0,0,4,10,2,59.2,258,53,34,34,8,29,3,3,2,1,57,4300,8.6,4.37,1.97,1.21,0.221,0.112,0.109,0.235,1.37,0.28,0.691,116,104,103,5.13,4.66,0.47,4.55,4.52,0.297,0.625,0.414,0.639,0.889,0.774,0.359,0.605,0.094,3.8,-0.9,0,0,0.1,0,0,0.67,-0.26,0,0,0.08,0,0,4300,0.28,1.71,0.199,0.506,0.295,0.122,0.163,34,5.13,396,609,1005,0.438,0.355,0.207,0.213,0.467,0.32,59.2,6.5,0,0,3.2,1.7,-0.3,-2.9,0,0,0,59.2,92.7,0,0,93,84,83.7,82.3,0,0,0
Josh James,Astros,5,1,4.7,49,1,0,0,1,6,2,61.1,266,46,34,32,10,35,0,4,6,0,100,16794,14.67,5.14,2.86,1.47,0.376,0.132,0.244,0.203,1.32,0.308,0.718,105,88,83,4.7,3.98,0.72,3.77,3.33,0.269,0.691,0.452,0.443,0.743,0.641,0.433,0.579,0.162,3.8,-2.1,0,0.1,0.7,0,0,0.53,-0.9,0,0.72,0.4,0,0,16794,0.308,0.75,0.189,0.346,0.465,0.102,0.169,31,4.55,447,695,1142,0.346,0.354,0.299,0.165,0.433,0.402,61.1,8.5,0,0,0,0.4,-3,-9.2,0,0,0,61.1,97.4,0,0,0,89.2,84.6,81.9,0,0,0
Pablo Lopez,Marlins,5,8,5.09,21,21,0,0,0,0,0,111.1,469,111,64,63,15,27,3,11,6,2,95,17085,7.68,2.18,3.52,1.21,0.203,0.058,0.145,0.258,1.24,0.299,0.664,122,99,99,5.09,4.28,0.81,4.37,4.44,0.315,0.694,0.483,0.665,0.857,0.787,0.442,0.557,0.103,3.8,0,0,-3.6,2.3,0,0,0.36,0,0,-1.04,0.57,0,0,17085,0.299,1.52,0.212,0.476,0.312,0.126,0.146,58,4.69,641,1155,1796,0.399,0.318,0.283,0.176,0.458,0.366,111.1,6.5,0,0,2.9,0.8,0,-2.7,0,0,0,111.1,94,0,0,93.7,86.2,0,80.2,0,0,0
Yimi Garcia,Dodgers,1,4,3.61,64,0,0,0,0,4,3,62.1,247,40,28,25,15,14,2,6,1,1,66,12095,9.53,2.02,4.71,2.17,0.267,0.057,0.211,0.176,0.87,0.171,0.821,86,119,111,3.61,5.19,-1.58,4.9,3.76,0.306,0.699,0.476,0.659,0.815,0.758,0.433,0.628,0.115,3.7,2.6,3.6,0,-2.8,0,0,0.8,0.7,3.32,0,-5,0,0,12095,0.171,0.53,0.145,0.296,0.56,0.112,0.169,26,3.75,342,656,998,0.398,0.286,0.317,0.186,0.435,0.379,62.1,7.2,0,0,2.8,1.2,-0.2,-1.9,0,0,0,62.1,94.4,0,0,93.6,87.5,85,83.1,0,0,0
Madison Bumgarner,Giants,9,9,3.9,34,34,0,0,0,0,0,207.2,844,191,99,90,30,43,3,10,3,0,203,5524,8.8,1.86,4.72,1.3,0.241,0.051,0.19,0.241,1.13,0.289,0.718,93,93,97,3.9,3.9,0,4.31,4.15,0.348,0.714,0.504,0.639,0.855,0.77,0.427,0.695,0.116,3.7,3,0,9.4,2.1,0,0,0.26,0.28,0,1.58,1.22,0,0,5524,0.289,0.86,0.226,0.358,0.416,0.079,0.126,103,4.46,1071,2173,3244,0.434,0.33,0.235,0.147,0.416,0.438,207.2,8.5,4,0,3.8,4.2,9.2,-3.5,0,0,0,207.2,91.7,87.5,0,88.8,84.5,93.3,79,0,0,0
Luke Weaver,Diamondbacks,4,3,2.94,12,12,0,0,0,0,0,64.1,260,55,22,21,6,14,1,3,0,0,69,16918,9.65,1.96,4.93,0.84,0.265,0.054,0.212,0.226,1.07,0.292,0.786,67,70,87,2.94,3.07,-0.14,3.87,3.84,0.302,0.687,0.464,0.663,0.843,0.775,0.422,0.619,0.104,3.4,0,2.1,-1,6.5,0,0,0.62,0,1.45,-1,2.51,0,0,16918,0.292,1.08,0.215,0.407,0.378,0.092,0.092,33,4.62,376,677,1053,0.374,0.31,0.316,0.144,0.42,0.437,64.1,8.8,3.9,0,0,3.4,4.9,-5.3,0,0,0,64.1,94.1,87.8,0,0,84.8,88.9,81.6,0,0,0
Tyler Skaggs,Angels,7,7,4.29,15,15,0,0,0,0,0,79.2,335,73,41,38,9,28,0,2,2,2,78,10190,8.81,3.16,2.79,1.02,0.233,0.084,0.149,0.239,1.27,0.294,0.686,95,84,95,4.29,3.85,0.44,4.36,4.54,0.292,0.675,0.462,0.684,0.863,0.8,0.444,0.612,0.092,3.2,0,0,3.1,0.9,0,0,0.46,0,0,0.66,0.42,0,0,10190,0.294,1.05,0.277,0.371,0.353,0.139,0.114,37,4.18,507,879,1386,0.414,0.352,0.233,0.185,0.392,0.423,79.2,9.2,0,0,-0.6,5.1,0,-11.3,0,0,0,79.2,91.8,0,0,83.6,84.3,0,75.5,0,0,0
Luis Perdomo,Padres,2,4,4,47,1,0,0,0,7,1,72,296,69,34,32,6,18,1,2,3,0,55,14682,6.88,2.25,3.06,0.75,0.186,0.061,0.125,0.25,1.21,0.293,0.682,94,82,94,4,3.6,0.4,4.18,4.15,0.348,0.664,0.483,0.708,0.902,0.821,0.425,0.689,0.086,3.2,3.4,0,0,2.7,0,0,0.57,0.94,0,0,2.34,0,0,14682,0.293,1.9,0.198,0.525,0.276,0.033,0.1,32,4,336,708,1044,0.407,0.362,0.231,0.131,0.484,0.385,72,7,0,0,5.1,2.2,-0.4,0,0,0,0,72,95,0,0,94.3,88.6,86.8,0,0,0,0
Oliver Drake,Rays,5,2,3.21,50,0,0,0,2,10,1,56,219,36,20,20,9,19,1,1,1,0,70,8823,11.25,3.05,3.68,1.45,0.32,0.087,0.233,0.181,0.98,0.225,0.829,72,88,70,3.21,3.87,-0.66,3.21,3.18,0.345,0.673,0.492,0.497,0.761,0.659,0.448,0.589,0.168,3.2,-0.8,0,0,0,8,0,0.84,-8.92,0,0,0,1.45,0,8823,0.225,1.68,0.164,0.523,0.313,0.1,0.225,32,5.14,324,617,941,0.465,0.31,0.225,0.14,0.465,0.395,56,9.8,0,1.2,0,0,1.6,-0.4,0,0,0,56,93.8,0,84.2,0,0,84.2,83.7,0,0,0
James Paxton,Yankees,15,6,3.82,29,29,0,0,0,0,0,150.2,633,138,71,64,23,55,0,2,7,1,186,11828,11.11,3.29,3.38,1.37,0.294,0.087,0.207,0.24,1.28,0.313,0.762,83,83,88,3.82,3.86,-0.04,4.03,3.93,0.34,0.718,0.498,0.579,0.809,0.717,0.418,0.656,0.141,3,0,-3.6,6.3,0.9,0,0,0.19,0,-0.67,1.25,2.75,0,0,11828,0.313,0.9,0.191,0.384,0.426,0.141,0.141,128,7.65,948,1717,2665,0.39,0.331,0.279,0.172,0.449,0.379,150.2,8.6,2.1,0,6.3,3.8,0,-4.8,0,0,0,150.2,95.7,88.2,0,95.1,86.3,0,81.2,0,0,0
Brad Hand,Indians,6,4,3.3,60,0,0,0,34,0,5,57.1,242,53,21,21,6,18,5,4,0,0,84,9111,13.19,2.83,4.67,0.94,0.347,0.074,0.273,0.241,1.24,0.362,0.811,69,61,75,3.3,2.8,0.5,3.41,2.93,0.352,0.64,0.475,0.571,0.826,0.717,0.426,0.665,0.134,3,4.9,0,0,0,0,0,0.68,0.96,0,0,0,0,0,9111,0.362,0.63,0.311,0.267,0.422,0.088,0.105,14,2.2,302,644,946,0.441,0.279,0.279,0.147,0.456,0.397,57.1,8.3,0,0,4.9,0,-1.5,0,0,0,0,57.1,92.9,0,0,91.5,0,81.2,0,0,0,0
Kyle Ryan,Cubs,4,2,3.54,73,0,0,0,0,14,2,61,260,55,26,24,5,29,2,1,1,0,58,11753,8.56,4.28,2,0.74,0.223,0.112,0.112,0.239,1.38,0.299,0.756,81,87,94,3.54,3.85,-0.31,4.16,4.28,0.258,0.681,0.43,0.665,0.845,0.781,0.406,0.615,0.094,2.9,0,2.5,-0.2,-0.3,0,0,0.59,0,0.6,-0.15,-6.08,0,0,11753,0.299,2.36,0.171,0.582,0.247,0.095,0.119,26,3.84,404,648,1052,0.398,0.339,0.263,0.199,0.456,0.345,61,5.9,2.6,0,2.2,3,-3.1,0,0,0,0,61,90.1,87.5,0,89.4,86.8,80,0,0,0,0
Richard Rodriguez,Pirates,4,5,3.72,72,0,0,0,1,16,4,65.1,285,65,30,27,14,23,3,2,1,0,63,13549,8.68,3.17,2.74,1.93,0.221,0.081,0.14,0.25,1.35,0.279,0.852,86,118,113,3.72,5.22,-1.5,4.99,4.3,0.331,0.674,0.484,0.624,0.871,0.778,0.446,0.656,0.108,2.7,-4.5,0,0,-0.2,0,0,0.27,-2.64,0,0,-4.77,0,0,13549,0.279,0.98,0.153,0.418,0.429,0.095,0.167,46,6.34,405,757,1162,0.423,0.276,0.301,0.173,0.444,0.383,65.1,8.2,0,0,4.2,7.5,0,-3.3,0,0,0,65.1,93.5,0,0,92.2,87.5,0,81.9,0,0,0
Jordan Lyles,- - -,12,8,4.15,28,28,0,0,0,0,0,141,599,131,72,65,25,55,2,1,4,0,146,7593,9.32,3.51,2.65,1.6,0.244,0.092,0.152,0.241,1.32,0.285,0.757,96,104,104,4.15,4.64,-0.49,4.61,4.53,0.33,0.672,0.471,0.641,0.885,0.785,0.413,0.634,0.101,2.6,-1.6,-0.9,1.1,-1.7,0,0,0.21,-0.71,-6.75,0.14,-1,0,0,7593,0.285,0.98,0.185,0.403,0.413,0.099,0.155,80,5.11,889,1567,2456,0.355,0.36,0.285,0.176,0.438,0.385,141,9.3,0,0,7.2,3.5,2.8,-9,0,0,0,141,93,0,0,92.2,86,87.8,80.9,0,0,0
